Unnamed: 0	eye_color	face_shape	file_name
2365	2	2	2365.png
1701	4	0	1701.png
8272	0	0	8272.png
2614	3	2	2614.png
1718	0	4	1718.png
4861	4	0	4861.png
702	4	1	702.png
9642	2	2	9642.png
5537	0	2	5537.png
6552	4	2	6552.png
496	3	3	496.png
4410	3	4	4410.png
4629	0	3	4629.png
3453	0	3	3453.png
1384	4	2	1384.png
1009	0	1	1009.png
6074	3	2	6074.png
313	0	4	313.png
2681	1	1	2681.png
1495	4	1	1495.png
1741	2	0	1741.png
6215	3	4	6215.png
6681	0	0	6681.png
8684	1	1	8684.png
1531	1	2	1531.png
1082	2	3	1082.png
6558	0	3	6558.png
6906	3	4	6906.png
3352	1	2	3352.png
7772	4	0	7772.png
8900	3	2	8900.png
5824	3	2	5824.png
2863	2	1	2863.png
4549	0	2	4549.png
4151	4	0	4151.png
4789	3	2	4789.png
571	2	0	571.png
9263	3	4	9263.png
7164	4	0	7164.png
9822	1	0	9822.png
7202	1	3	7202.png
254	2	0	254.png
421	2	3	421.png
7819	2	1	7819.png
4697	2	4	4697.png
1389	2	2	1389.png
9992	4	2	9992.png
3852	2	3	3852.png
6527	1	4	6527.png
38	3	3	38.png
9468	1	0	9468.png
8937	1	1	8937.png
7474	0	3	7474.png
577	4	4	577.png
8075	2	3	8075.png
5899	3	2	5899.png
8031	3	4	8031.png
5920	1	2	5920.png
8089	0	0	8089.png
9926	2	3	9926.png
3189	0	1	3189.png
2801	0	4	2801.png
3005	3	0	3005.png
1772	1	0	1772.png
8923	2	1	8923.png
1049	3	3	1049.png
878	4	4	878.png
3656	0	3	3656.png
7403	3	2	7403.png
7097	0	4	7097.png
3464	1	3	3464.png
9352	3	4	9352.png
8809	2	0	8809.png
8225	1	0	8225.png
5992	4	4	5992.png
3136	1	0	3136.png
4460	0	0	4460.png
5529	2	3	5529.png
9257	1	3	9257.png
726	0	4	726.png
9639	2	3	9639.png
8038	2	1	8038.png
5819	4	4	5819.png
6462	0	4	6462.png
382	0	1	382.png
2633	1	1	2633.png
9073	2	4	9073.png
1620	3	0	1620.png
4900	2	2	4900.png
5315	4	3	5315.png
225	4	4	225.png
7251	3	3	7251.png
3981	0	1	3981.png
3339	0	0	3339.png
3740	1	0	3740.png
6005	2	0	6005.png
7905	1	4	7905.png
7003	0	4	7003.png
8009	0	4	8009.png
8054	4	1	8054.png
1098	1	3	1098.png
7503	3	3	7503.png
